mQuestID,mSubTargetID,mDifficulty,mFixedItemTableID
4238133095,1014,1,118
4238133095,1920,1,118
1660441284,2301,1,118
1660441284,1009,1,118
369058386,1912,1,118
369058386,1126,1,118
2364945384,1003,1,118
2364945384,1005,1,118
4226876286,1912,1,118
4226876286,1901,1,118
1800281839,1602,1,118
1800281839,1915,1,118
432988534,1108,1,118
432988534,1304,1,118
2160570572,1003,1,118
2160570572,1912,1,118
4156588122,1007,1,118
4156588122,2301,1,118
1772361209,1005,1,118
1772361209,1303,1,118
514008431,1905,1,118
514008431,2201,1,118
2276095189,1001,1,118
2276095189,1912,1,118
4037887043,1105,1,118
4037887043,1108,1,118
1611815378,1126,1,118
1611815378,1915,1,118
403475265,1911,1,118
403475265,2401,1,118
2164644603,1002,1,118
2164644603,1110,1,118
4127386221,1008,1,118
4127386221,1011,1,118
1751547854,1104,1,118
1751547854,1001,1,118
526471000,2101,1,118
526471000,1305,1,118
2254970594,1107,1,118
2254970594,2101,1,118
4050595444,1004,1,118
4050595444,1204,1,118
1641034725,1912,1,118
1641034725,1602,1,118
90709792,1103,1,118
90709792,1912,1,118
2623622810,1305,1,118
2623622810,2101,1,118
3949362700,1111,1,118
3949362700,1103,1,118
1963125679,1912,1,118
1963125679,1903,1,118
33938233,1201,1,118
33938233,1915,1,118
2601290371,1203,1,118
2601290371,2101,1,118
3960191509,1011,1,118
3960191509,1102,1,118
2092214148,1912,1,118
2092214148,1105,1,118
78279959,1601,1,118
78279959,1920,1,118
2644714669,2401,1,118
2644714669,2301,1,118
3936621627,1911,1,118
3936621627,2301,1,118
1958773144,1901,1,118
1958773144,1401,1,118
63418638,1906,1,118
63418638,1901,1,118
2597249204,1907,1,118
2597249204,2401,1,118
3989426210,1602,1,118
3989426210,1915,1,118
2104937907,1901,1,118
2104937907,1401,1,118
2441423477,1205,1,118
2441423477,1011,1,118
143424463,1904,1,118
143424463,1008,1,118
2139835225,1904,1,118
2139835225,1002,1,118
3790593786,1004,1,118
3790593786,1912,1,118
2531847788,1912,1,118
2531847788,2101,1,118
266452950,2201,1,118
266452950,1915,1,118
2028375872,1906,1,118
2028375872,1912,1,118
3898184401,1014,1,118
3898184401,1303,1,118
2420588610,1904,1,118
2420588610,1014,1,118
156111352,1401,1,118
156111352,1005,1,118
2118721902,1915,1,118
2118721902,1006,1,118
3761091789,1004,1,118
3761091789,1912,1,118
2536146011,1009,1,118
2536146011,1301,1,118
237229537,1913,1,118
237229537,1201,1,118
2032461175,1915,1,118
2032461175,1912,1,118
3919313126,1003,1,118
3919313126,1203,1,118
2496281840,1904,1,118
2496281840,1010,1,118
230911306,1008,1,118
230911306,1202,1,118
2059689436,1203,1,118
2059689436,1001,1,118
3835742335,1915,1,118
3835742335,1302,1,118
2477258985,1012,1,118
2477258985,1401,1,118
179218771,1002,1,118
179218771,1304,1,118
2108266949,1009,1,118
2108266949,1201,1,118
3977675860,1901,1,118
3977675860,1010,1,118
2525790889,1601,1,118
2525790889,1005,1,118
260428563,1205,1,118
260428563,1012,1,118
2021843845,1304,1,118
2021843845,1001,1,118
3873863206,1915,1,118
3873863206,1007,1,118
2447460016,1602,1,118
2447460016,1305,1,118
149427978,2401,1,118
149427978,1920,1,118
2146379676,1204,1,118
2146379676,1111,1,118
4015012365,2301,1,118
4015012365,1912,1,118
2538530974,1003,1,118
2538530974,1203,1,118
239581476,1004,1,118
239581476,1305,1,118
2034272690,1014,1,118
2034272690,1913,1,118
3877903377,1915,1,118
3877903377,1009,1,118
2418224263,1602,1,118
2418224263,1012,1,118
153779517,1906,1,118
153779517,1005,1,118
2116898219,1202,1,118
2116898219,1008,1,118
4002566202,1003,1,118
4002566202,1201,1,118
2618470307,1301,1,118
2618470307,1006,1,118
85720601,1912,1,118
85720601,1007,1,118
1914490511,1302,1,118
1914490511,1008,1,118
3967310636,1906,1,118
3967310636,1912,1,118
2608819130,1602,1,118
2608819130,1202,1,118
41302528,1901,1,118
41302528,1011,1,118
1970342550,1920,1,118
1970342550,1912,1,118
3855488775,1401,1,118
3855488775,2401,1,118
2647704980,1303,1,118
2647704980,1001,1,118
81368110,2301,1,118
81368110,1010,1,118
1943971000,1002,1,118
1943971000,1912,1,118
3988402459,1002,1,118
3988402459,1918,1,118
2596077965,1205,1,118
2596077965,1602,1,118
62148663,1014,1,118
62148663,1303,1,118
1957912737,1304,1,118
1957912737,1906,1,118
3826023728,1010,1,118
3826023728,1912,1,118
717068670,2101,1,118
717068670,1005,1,118
3014969540,1920,1,118
3014969540,2401,1,118
3300128850,1901,1,118
3300128850,1204,1,118
1524067825,1007,1,118
1524067825,1202,1,118
768630119,1915,1,118
768630119,1305,1,118
3034123485,1912,1,118
3034123485,1901,1,118
3286121547,1301,1,118
3286121547,1401,1,118
1398874586,1906,1,118
1398874586,1907,1,118
691621136,1005,1,118
691621136,1401,1,118
2955943082,1204,1,118
2955943082,1008,1,118
3342281788,1905,1,118
3342281788,2201,1,118
1498659231,1001,1,118
1498659231,1302,1,118
777292041,2301,1,118
777292041,1304,1,118
3076380851,1203,1,118
3076380851,1006,1,118
3227183141,1911,1,118
3227183141,1014,1,118
1357247924,1912,1,118
1357247924,1602,1,118
687548199,1004,1,118
687548199,1205,1,118
2985457309,1601,1,118
2985457309,1014,1,118
3337963019,1012,1,118
3337963019,1203,1,118
1485951912,1004,1,118
1485951912,1918,1,118
798417726,1005,1,118
798417726,1906,1,118
3063919236,1011,1,118
3063919236,1602,1,118
3247997458,1905,1,118
3247997458,1303,1,118
1361551235,2101,1,118
1361551235,1912,1,118
766783906,1903,1,118
766783906,1012,1,118
3032309784,1003,1,118
3032309784,1302,1,118
3283767438,1201,1,118
3283767438,1008,1,118
1574880557,1903,1,118
1574880557,1010,1,118
718927291,1911,1,118
718927291,1912,1,118
3016795137,1911,1,118
3016795137,1003,1,118
3302462615,2401,1,118
3302462615,1007,1,118
1416136966,1912,1,118
1416136966,1202,1,118
745954197,1007,1,118
745954197,1907,1,118
3045001775,1010,1,118
3045001775,1912,1,118
3262659257,1009,1,118
3262659257,1901,1,118
1545383706,1002,1,118
1545383706,1901,1,118
723230604,1006,1,118
723230604,1903,1,118
2987576886,1904,1,118
2987576886,1014,1,118
3306552992,1007,1,118
3306552992,2401,1,118
1437262641,1202,1,118
1437262641,2101,1,118
804425723,1602,1,118
804425723,2301,1,118
3069959745,1913,1,118
3069959745,1915,1,118
3254578903,1915,1,118
3254578903,1602,1,118
1603828596,2301,1,118
1603828596,1915,1,118
681528290,1911,1,118
681528290,1601,1,118
2979404376,2301,1,118
2979404376,1901,1,118
3331402446,1602,1,118
3331402446,1915,1,118
1445869407,1901,1,118
1445869407,1401,1,118
615434438,1602,1,118
615434438,1918,1,118
3181877628,1401,1,118
3181877628,1918,1,118
3399526890,2401,1,118
3399526890,1401,1,118
1422146633,1901,1,118
1422146633,1602,1,118
599985375,1905,1,118
599985375,1901,1,118
3133824357,1602,1,118
3133824357,2401,1,118
3452792307,1401,1,118
3452792307,1907,1,118
1567780962,1906,1,118
1567780962,1907,1,118
627876593,1602,1,118
627876593,1906,1,118
3160798027,1901,1,118
3160798027,1912,1,118
3412247517,1915,1,118
3412247517,2301,1,118
1426478718,1602,1,118
1426478718,1901,1,118
570517224,2301,1,118
570517224,1915,1,118
3137877842,2301,1,118
3137877842,1901,1,118
3423537092,1915,1,118
3423537092,1602,1,118
1555044949,1920,1,118
1555044949,1602,1,118
598079077,1904,1,118
598079077,1009,1,118
3131877343,1904,1,118
3131877343,1703,1,118
3450574665,1010,1,118
3450574665,1007,1,118
1406075626,2201,1,118
1406075626,1204,1,118
617099900,1012,1,118
617099900,1601,1,118
3183567814,1912,1,118
3183567814,1011,1,118
3401995088,1001,1,118
3401995088,1303,1,118
1517899457,1302,1,118
1517899457,1913,1,118
577215570,1903,1,118
577215570,1703,1,118
3144601064,1008,1,118
3144601064,1203,1,118
3429498238,1008,1,118
3429498238,1012,1,118
1376610525,1602,1,118
1376610525,1010,1,118
621434955,2101,1,118
621434955,1913,1,118
3154315761,1003,1,118
3154315761,1913,1,118
3406051687,1305,1,118
3406051687,1004,1,118
1538991350,2301,1,118
1538991350,1915,1,118
652927200,1007,1,118
652927200,1904,1,118
3219370330,1904,1,118
3219370330,1009,1,118
3370418636,1912,1,118
3370418636,1301,1,118
1451234415,1011,1,118
1451234415,1014,1,118
562504953,1906,1,118
562504953,1912,1,118
3096343875,1906,1,118
3096343875,1014,1,118
3481880021,1401,1,118
3481880021,1013,1,118
1597397060,1006,1,118
1597397060,1004,1,118
615276217,1002,1,118
615276217,2401,1,118
3181711107,1005,1,118
3181711107,1201,1,118
3399630741,1202,1,118
3399630741,1915,1,118
1422305846,1304,1,118
1422305846,1912,1,118
599890592,1003,1,118
599890592,1911,1,118
3133721370,1013,1,118
3133721370,1205,1,118
3452959628,1002,1,118
3452959628,1912,1,118
1567680029,1002,1,118
1567680029,1005,1,118
775058355,1009,1,118
775058355,1001,1,118
3074105865,1904,1,118
3074105865,2201,1,118
3225162399,1305,1,118
3225162399,2401,1,118
1582860092,1014,1,118
1582860092,1913,1,118
694138794,1915,1,118
694138794,1303,1,118
2958485008,1401,1,118
2958485008,1201,1,118
3344029318,1204,1,118
3344029318,1912,1,118
1475267351,1301,1,118
1475267351,1203,1,118
804264324,1905,1,118
804264324,1302,1,118
3069790270,1912,1,118
3069790270,1001,1,118
3254679720,1002,1,118
3254679720,1601,1,118
1603988747,1205,1,118
1603988747,1003,1,118
681434525,1915,1,118
681434525,1005,1,118
2979302439,1912,1,118
2979302439,1202,1,118
3331570865,1006,1,118
3331570865,2301,1,118
1445765408,1013,1,118
1445765408,1912,1,118
2560443758,1912,1,118
2560443758,1011,1,118
26481876,1005,1,118
26481876,1007,1,118
1989354562,2101,1,118
1989354562,1008,1,118
3908547041,1004,1,118
3908547041,1304,1,118
2683339127,1907,1,118
2683339127,1002,1,118
117035213,1007,1,118
117035213,1907,1,118
1912528987,1008,1,118
1912528987,1004,1,118
3779198410,1010,1,118
3779198410,1905,1,118
2602144000,1602,1,118
2602144000,1003,1,118
34652346,1012,1,118
34652346,1703,1,118
1964503084,1009,1,118
1964503084,1901,1,118
3950208399,1901,1,118
3950208399,1010,1,118
2624869657,1912,1,118
2624869657,1011,1,118
92079267,1912,1,118
92079267,1906,1,118
1920611381,1906,1,118
1920611381,1907,1,118
3804572068,1007,1,118
3804572068,1907,1,118
2598107959,1002,1,118
2598107959,1601,1,118
64137869,1205,1,118
64137869,1006,1,118
1960155675,1001,1,118
1960155675,1305,1,118
3937472440,2301,1,118
3937472440,1906,1,118
2645966638,2201,1,118
2645966638,1011,1,118
79654548,1920,1,118
79654548,1203,1,118
1941462530,1010,1,118
1941462530,1915,1,118
3808904083,1007,1,118
3808904083,1303,1,118
2656470917,1012,1,118
2656470917,1302,1,118
123721279,1002,1,118
123721279,1006,1,118
1884874409,1004,1,118
1884874409,1014,1,118
3996939018,1901,1,118
3996939018,1903,1,118
2570797980,1915,1,118
2570797980,1912,1,118
3281446,1202,1,118
3281446,1004,1,118
1999970992,2401,1,118
1999970992,1903,1,118
3884597025,1912,1,118
3884597025,1011,1,118
2647806955,1201,1,118
2647806955,1913,1,118
81461841,1301,1,118
81461841,1001,1,118
1943810759,1911,1,118
1943810759,1912,1,118
3988301668,1304,1,118
3988301668,1012,1,118
2596247538,1014,1,118
2596247538,2101,1,118
62309960,1005,1,118
62309960,1912,1,118
1957820126,1204,1,118
1957820126,1009,1,118
3826182991,1008,1,118
3826182991,1920,1,118
2525893846,1913,1,118
2525893846,2401,1,118
260523372,1913,1,118
260523372,1602,1,118
2021684730,1010,1,118
2021684730,1009,1,118
3873759321,1008,1,118
3873759321,1903,1,118
2447626447,1912,1,118
2447626447,1013,1,118
149586293,1003,1,118
149586293,1005,1,118
2146284003,1401,1,118
2146284003,1005,1,118
4015172722,1912,1,118
4015172722,1903,1,118
2538372833,1202,1,118
2538372833,1906,1,118
239415131,1906,1,118
239415131,1205,1,118
2034376653,1912,1,118
2034376653,1012,1,118
3878062702,1009,1,118
3878062702,1602,1,118
2418129656,1915,1,118
2418129656,1011,1,118
153676610,1912,1,118
153676610,1915,1,118
2117065684,1003,1,118
2117065684,1602,1,118
4002465349,1001,1,118
4002465349,1009,1,118
516284373,2301,1,118
516284373,1007,1,118
2278329967,2401,1,118
2278329967,1011,1,118
4039884537,1205,1,118
4039884537,1901,1,118
1856973658,1401,1,118
1856973658,1004,1,118
430447564,1005,1,118
430447564,1901,1,118
2158054006,1012,1,118
2158054006,1203,1,118
4154882784,1906,1,118
4154882784,1204,1,118
1729718129,1203,1,118
1729718129,1002,1,118
520599010,2201,1,118
520599010,1201,1,118
2249122904,1912,1,118
2249122904,1001,1,118
4043953358,1915,1,118
4043953358,1401,1,118
1869431149,1912,1,118
1869431149,1305,1,118
409629179,1014,1,118
409629179,1401,1,118
2170757185,1008,1,118
2170757185,1302,1,118
4133753047,1203,1,118
4133753047,1004,1,118
1725631814,1912,1,118
1725631814,1001,1,118
462080336,1304,1,118
462080336,1202,1,118
2189662442,1204,1,118
2189662442,1012,1,118
4119111804,1010,1,118
4119111804,2301,1,118
1809858015,2101,1,118
1809858015,1911,1,118
484904265,1907,1,118
484904265,1303,1,118
2246991091,1602,1,118
2246991091,1006,1,118
4075383909,1008,1,118
4075383909,1912,1,118
1649832436,1915,1,118
1649832436,1401,1,118
432830217,1903,1,118
432830217,1401,1,118
2160404147,1302,1,118
2160404147,1007,1,118
4156692005,1202,1,118
4156692005,1903,1,118
1772520326,1904,1,118
1772520326,1912,1,118
513913616,1906,1,118
513913616,1002,1,118
2275992234,1014,1,118
2275992234,1203,1,118
4038054460,1915,1,118
4038054460,1003,1,118
1611714477,1012,1,118
1611714477,1304,1,118
403578174,1004,1,118
403578174,1205,1,118
2164739204,1202,1,118
2164739204,2401,1,118
4127226898,1904,1,118
4127226898,1007,1,118
1751443889,2301,1,118
1751443889,1903,1,118
526637351,1009,1,118
526637351,1901,1,118
2255128733,1304,1,118
2255128733,1010,1,118
4050499595,1915,1,118
4050499595,1009,1,118
1641194906,1601,1,118
1641194906,2201,1,118
324164099,1205,1,118
324164099,2301,1,118
2321222585,1203,1,118
2321222585,1912,1,118
4250680111,1005,1,118
4250680111,1305,1,118
1664659084,1401,1,118
1664659084,1915,1,118
339713562,1001,1,118
339713562,1907,1,118
2369179552,1202,1,118
2369179552,2101,1,118
4197580598,1915,1,118
4197580598,1003,1,118
1787749031,1004,1,118
1787749031,1602,1,118
2784849118,1301,1,118
2784849118,1915,1,118
1022639460,1009,1,118
1022639460,1602,1,118
1274220018,1301,1,118
1274220018,1014,1,118
3583481937,1201,1,118
3583481937,1010,1,118
2727389383,2101,1,118
2727389383,1905,1,118
999946621,1912,1,118
999946621,1001,1,118
1285474795,1203,1,118
1285474795,1011,1,118
3693204602,1006,1,118
3693204602,1202,1,118
2792994992,1304,1,118
2792994992,2301,1,118
1064364298,1920,1,118
1064364298,1401,1,118
1215814044,1918,1,118
1215814044,1601,1,118
3591588927,2201,1,118
3591588927,1912,1,118
2702474409,1912,1,118
2702474409,1302,1,118
941436179,1009,1,118
941436179,1915,1,118
1327111557,1012,1,118
1327111557,1205,1,118
3752132628,1008,1,118
3752132628,1602,1,118
2733949954,1202,1,118
2733949954,1007,1,118
1006474680,1912,1,118
1006474680,1004,1,118
1291494702,1903,1,118
1291494702,1002,1,118
3533582477,1014,1,118
3533582477,1201,1,118
2778267675,1911,1,118
2778267675,1204,1,118
1016091041,1302,1,118
1016091041,1006,1,118
1268212023,1912,1,118
1268212023,1003,1,118
3676863654,1005,1,118
3676863654,1915,1,118
2738269749,1002,1,118
2738269749,1303,1,118
977272719,1901,1,118
977272719,1004,1,118
1295568665,1912,1,118
1295568665,1010,1,118
3546045114,1915,1,118
3546045114,1401,1,118
2757454380,1906,1,118
2757454380,1912,1,118
1028799382,1011,1,118
1028799382,2301,1,118
1247087360,1915,1,118
1247087360,1002,1,118
3672774289,1003,1,118
3672774289,1302,1,118
2696051291,1202,1,118
2696051291,1601,1,118
968567777,1911,1,118
968567777,2101,1,118
1320950647,2301,1,118
1320950647,1912,1,118
3503853268,1305,1,118
3503853268,1915,1,118
2816458306,1915,1,118
2816458306,2401,1,118
1054273528,1901,1,118
1054273528,1601,1,118
1238490990,1201,1,118
1238490990,1912,1,118
3647914751,1602,1,118
3647914751,1302,1,118
2884517222,1204,1,118
2884517222,1001,1,118
854027484,1304,1,118
854027484,1911,1,118
1172331594,1915,1,118
1172331594,1912,1,118
3682912745,1915,1,118
3682912745,1304,1,118
2894330239,1401,1,118
2894330239,1010,1,118
898279621,1305,1,118
898279621,1007,1,118
1116575827,1012,1,118
1116575827,1903,1,118
3526526402,2301,1,118
3526526402,1008,1,118
2855032657,1203,1,118
2855032657,2401,1,118
858064619,1305,1,118
858064619,1912,1,118
1143092861,1915,1,118
1143092861,1202,1,118
3662062558,2201,1,118
3662062558,1205,1,118
2906755912,1912,1,118
2906755912,1602,1,118
877183730,1920,1,118
877183730,1006,1,118
1129312868,1906,1,118
1129312868,1014,1,118
3555782645,1204,1,118
3555782645,1303,1,118
1499833605,2301,1,118
1499833605,1904,1,118
3228366015,1904,1,118
3228366015,1011,1,118
3077293097,1920,1,118
3077293097,1009,1,118
688869770,1013,1,118
688869770,1920,1,118
1577607452,1204,1,118
1577607452,1012,1,118
3338743974,1202,1,118
3338743974,1005,1,118
2953183280,1009,1,118
2953183280,2401,1,118
549002657,1007,1,118
549002657,1602,1,118
1575541175,1202,1,118
1575541175,1006,1,118
3303114765,1903,1,118
3303114765,1004,1,118
3018242203,1011,1,118
3018242203,1915,1,118
763505976,1601,1,118
763505976,1912,1,118
1518673326,1903,1,118
1518673326,1010,1,118
3280751636,1903,1,118
3280751636,1014,1,118
3029040258,1912,1,118
3029040258,1915,1,118
607412499,1014,1,118
607412499,1401,1,118
1546302336,1203,1,118
1546302336,1201,1,118
3307463226,1304,1,118
3307463226,1003,1,118
2988757676,1001,1,118
2988757676,2101,1,118
742409999,2201,1,118
742409999,1008,1,118
1531410329,1012,1,118
1531410329,1901,1,118
3259901475,1901,1,118
3259901475,1002,1,118
3041466037,1202,1,118
3041466037,1002,1,118
636881700,1915,1,118
636881700,1205,1,118
1584139737,1913,1,118
1584139737,1901,1,118
3345308771,1915,1,118
3345308771,1005,1,118
2959240437,2401,1,118
2959240437,2301,1,118
772208982,1305,1,118
772208982,1011,1,118
1493289408,1906,1,118
1493289408,2201,1,118
3221788794,1401,1,118
3221788794,1907,1,118
3071256812,1003,1,118
3071256812,1915,1,118
665892221,1920,1,118
665892221,1006,1,118
1425154259,1004,1,118
1425154259,1010,1,118
3455807849,1918,1,118
3455807849,1009,1,118
3137094143,1205,1,118
3137094143,1906,1,118
613995612,1906,1,118
613995612,1602,1,118
1402987722,1601,1,118
1402987722,1007,1,118
3398874480,1204,1,118
3398874480,1901,1,118
3180430822,1303,1,118
3180430822,1002,1,118
758028407,1302,1,118
758028407,1912,1,118
1429228260,1903,1,118
1429228260,1205,1,118
3426294622,2101,1,118
3426294622,1005,1,118
3141413832,1001,1,118
3141413832,1013,1,118
626703979,1912,1,118
626703979,1014,1,118
1381863165,1201,1,118
1381863165,1915,1,118
3411337031,1901,1,118
3411337031,1203,1,118
3159617489,1912,1,118
3159617489,1204,1,118
753726016,1201,1,118
753726016,1006,1,118
3818880057,1008,1,118
3818880057,1202,1,118
2056662403,1915,1,118
2056662403,1012,1,118
227613973,1904,1,118
227613973,2101,1,118
2482342070,1010,1,118
2482342070,1904,1,118
3841112096,1301,1,118
3841112096,1006,1,118
2113661338,1011,1,118
2113661338,1014,1,118
184342796,1005,1,118
184342796,1915,1,118
2588132509,1013,1,118
2588132509,1912,1,118
3759908951,1903,1,118
3759908951,1904,1,118
2031286765,1901,1,118
2031286765,1912,1,118
236308859,1007,1,118
236308859,1915,1,118
2423348440,1201,1,118
2423348440,1003,1,118
3883297870,1304,1,118
3883297870,1205,1,118
2122268148,1202,1,118
2122268148,1009,1,118
158862690,1915,1,118
158862690,1002,1,118
2579960051,1912,1,118
2579960051,1601,1,118
3847536338,1901,1,118
3847536338,1007,1,118
2086530920,2401,1,118
2086530920,1001,1,118
190504958,1915,1,118
190504958,1205,1,118
2503887453,2201,1,118
2503887453,1204,1,118
3795417803,1201,1,118
3795417803,1602,1,118
2066754417,1004,1,118
2066754417,1302,1,118
204938215,1912,1,118
204938215,2301,1,118
2626160246,1906,1,118
2626160246,1203,1,118
3835090149,1201,1,118
3835090149,1012,1,118
2107606367,1904,1,118
2107606367,1004,1,118
177780169,1915,1,118
177780169,1008,1,118
2499551338,1915,1,118
2499551338,1401,1,118
3824881916,1010,1,118
3824881916,1602,1,118
2062696774,1915,1,118
2062696774,1301,1,118
234189264,1012,1,118
234189264,1912,1,118
2638900289,1002,1,118
2638900289,1205,1,118
3876716683,1201,1,118
3876716683,2301,1,118
2115719473,1401,1,118
2115719473,1202,1,118
152854951,1204,1,118
152854951,1913,1,118
2541286404,1305,1,118
2541286404,1913,1,118
3766469778,1901,1,118
3766469778,1602,1,118
2037814568,1911,1,118
2037814568,1204,1,118
242329022,1912,1,118
242329022,1915,1,118
2664347695,1912,1,118
2664347695,1602,1,118
3964553142,1201,1,118
3964553142,1014,1,118
1967592972,1305,1,118
1967592972,1906,1,118
37758618,1601,1,118
37758618,2201,1,118
2619650873,1005,1,118
2619650873,1003,1,118
3944973231,1008,1,118
3944973231,2401,1,118
1915408917,1011,1,118
1915408917,1305,1,118
86893187,2101,1,118
86893187,1912,1,118
2509438738,1912,1,118
2509438738,1008,1,118
3985386881,1013,1,118
3985386881,1912,1,118
1954905147,1905,1,118
1954905147,1007,1,118
58870957,1205,1,118
58870957,1915,1,118
2649151758,1202,1,118
2649151758,1006,1,118
3940673944,1007,1,118
3940673944,1204,1,118
1944631330,1912,1,118
1944631330,1602,1,118
82806964,1912,1,118
82806964,1915,1,118
2488309029,1912,1,118
2488309029,1013,1,118
1678085301,1602,1,118
1678085301,2201,1,118
4245478671,1302,1,118
4245478671,1203,1,118
2316037529,1901,1,118
2316037529,1014,1,118
342849594,1303,1,118
342849594,1401,1,118
1667778732,1601,1,118
1667778732,1205,1,118
4200667414,1906,1,118
4200667414,1002,1,118
2372282752,1009,1,118
2372282752,1203,1,118
500773905,1204,1,118
500773905,1912,1,118
1619587079,1005,1,118
1619587079,1920,1,118
4186022333,1012,1,118
4186022333,1008,1,118
2391183659,1013,1,118
2391183659,1912,1,118
283247752,1003,1,118
283247752,1202,1,118
1743074334,1901,1,118
1743074334,1014,1,118
4276905380,1901,1,118
4276905380,1001,1,118
2313901362,2301,1,118
2313901362,1906,1,118
424954019,1906,1,118
424954019,1005,1,118
1632279088,1904,1,118
1632279088,1002,1,118
4165192586,1904,1,118
4165192586,2101,1,118
2403662620,1918,1,118
2403662620,1011,1,118
287338175,1007,1,118
287338175,2401,1,118
1713856041,1906,1,118
1713856041,1907,1,118
4281208723,1205,1,118
4281208723,1006,1,118
2284404485,1906,1,118
2284404485,1912,1,118
412492436,1010,1,118
412492436,1304,1,118
1661740137,1004,1,118
1661740137,1201,1,118
4194661843,1903,1,118
4194661843,1904,1,118
2365736261,1202,1,118
2365736261,1912,1,118
325505254,1915,1,118
325505254,1304,1,118
1684136048,1901,1,118
1684136048,2301,1,118
4251496906,1004,1,118
4251496906,1006,1,118
2322563420,1602,1,118
2322563420,1012,1,118
449879245,1915,1,118
449879245,1005,1,118
1771178339,1007,1,118
1771178339,1904,1,118
4036712665,1203,1,118
4036712665,2101,1,118
2275174479,1001,1,118
2275174479,1008,1,118
435748332,1301,1,118
435748332,1915,1,118
1862258042,1912,1,118
1862258042,1913,1,118
4160134336,1203,1,118
4160134336,2401,1,118
2163321942,1204,1,118
2163321942,1014,1,118
273592775,1601,1,118
273592775,1905,1,118
3745333182,1903,1,118
3745333182,1002,1,118
1177841156,1903,1,118
1177841156,1201,1,118
825450130,1003,1,118
825450130,2201,1,118
2941766449,1010,1,118
2941766449,1915,1,118
3629185959,1903,1,118
3629185959,1912,1,118
1096395293,1912,1,118
1096395293,1202,1,118
912169611,1013,1,118
912169611,1901,1,118
2799798042,1205,1,118
2799798042,1011,1,118
3741275529,1009,1,118
3741275529,1201,1,118
1207305267,1305,1,118
1207305267,1401,1,118
821114021,1903,1,118
821114021,1901,1,118
2929041670,1912,1,118
2929041670,1401,1,118
3650261392,1901,1,118
3650261392,1915,1,118
1083949098,1915,1,118
1083949098,1014,1,118
933032124,1001,1,118
933032124,1302,1,118
2804149549,1401,1,118
2804149549,1915,1,118
3715858919,1305,1,118
3715858919,1903,1,118
1148375133,1912,1,118
1148375133,1003,1,118
863363275,1915,1,118
863363275,2401,1,118
2903602536,1005,1,118
2903602536,1204,1,118
3658892798,1009,1,118
3658892798,2101,1,118
1126110276,2201,1,118
1126110276,1010,1,118
873997522,1907,1,118
873997522,1011,1,118
2762422595,1012,1,118
2762422595,1907,1,118
3627325282,1008,1,118
3627325282,1302,1,118
1094567640,1002,1,118
1094567640,1903,1,118
909833806,1013,1,118
909833806,1203,1,118
2824758253,1601,1,118
2824758253,1204,1,118
3747173243,1602,1,118
3747173243,1903,1,118
1179648705,1007,1,118
1179648705,1912,1,118
827798103,1006,1,118
827798103,1911,1,118
2716348358,1203,1,118
2716348358,2301,1,118
3685761804,1901,1,118
3685761804,1912,1,118
1119425206,1004,1,118
1119425206,1912,1,118
901653024,1915,1,118
901653024,1201,1,118
2883237763,1305,1,118
2883237763,1913,1,118
3705505557,1915,1,118
3705505557,1912,1,118
1171576495,1008,1,118
1171576495,1205,1,118
852747833,1304,1,118
852747833,1201,1,118
2725051304,1915,1,118
2725051304,1901,1,118
3509480966,1205,1,118
3509480966,1911,1,118
1210531772,1203,1,118
1210531772,1901,1,118
1059065642,1602,1,118
1059065642,1201,1,118
2705627785,1204,1,118
2705627785,2301,1,118
3594758687,1912,1,118
3594758687,1205,1,118
1330314149,2101,1,118
1330314149,1901,1,118
944622387,1202,1,118
944622387,1915,1,118
2834486946,1915,1,118
2834486946,1602,1,118
3505128497,1912,1,118
3505128497,1905,1,118
1239766411,1912,1,118
1239766411,1005,1,118
1055024413,1001,1,118
1055024413,2201,1,118
2693198014,1918,1,118
2693198014,1901,1,118
3615604776,1912,1,118
3615604776,1301,1,118
1317573010,1203,1,118
1317573010,1911,1,118
965714180,1007,1,118
965714180,1012,1,118
2838543509,1915,1,118
2838543509,1003,1,118
3448279120,1009,1,118
3448279120,1011,1,118
1417789930,1013,1,118
1417789930,1911,1,118
596046204,2401,1,118
596046204,1401,1,118
3185730783,1201,1,118
3185730783,1014,1,118
3404026953,1006,1,118
3404026953,1915,1,118
1407976947,1602,1,118
1407976947,1302,1,118
619394405,1008,1,118
619394405,2301,1,118
3025414388,1915,1,118
3025414388,1302,1,118
3864337252,1918,1,118
3864337252,1001,1,118
2136754910,1918,1,118
2136754910,1004,1,118
140212808,1304,1,118
140212808,1601,1,118
2520772587,1912,1,118
2520772587,1003,1,118
3778600829,1203,1,118
3778600829,1915,1,118
2016513735,1912,1,118
2016513735,1602,1,118
255245905,1906,1,118
255245905,1907,1,118
2676597696,1907,1,118
2676597696,1303,1,118
3805833174,1002,1,118
3805833174,1903,1,118
2077308524,1302,1,118
2077308524,1903,1,118
215353082,1005,1,118
215353082,1903,1,118
2461176665,1009,1,118
2461176665,1201,1,118
3853886415,1912,1,118
3853886415,1201,1,118
2092757621,1012,1,118
2092757621,1901,1,118
196854499,1205,1,118
196854499,1401,1,118
2600787826,1007,1,118
2600787826,1920,1,118
3810135521,1013,1,118
3810135521,1202,1,118
2048089179,1904,1,118
2048089179,1010,1,118
219442381,1006,1,118
219442381,2301,1,118
2473654638,1913,1,118
